3353 17718
1946 1930 239
1217 1205 32
1773 1771 95
1946 1945 47
1415 1416 47
1771 1772 61
1915 1918 250
192 191 1214
1914 1915 8
1727 1722 135
2622 2623 37
518 517 36
1941 1940 16
2815 2814 102
2871 2875 16
189 188 11
1350 1349 82
2826 2817 336
1408 1407 10
2946 2945 142
2795 2793 326
1766 1767 33
1766 1763 48
1767 1763 46
1763 1764 28
1889 1888 70
1763 1762 30
1764 1762 21
643 642 45
1890 1888 85
1247 1243 24
1761 1760 92
1403 1402 49
1246 1247 102
1939 1938 66
1904 1902 72
1725 1724 98
2825 2824 18
1245 1244 51
2569 2568 26
1902 1901 65
1840 1902 113
1241 1244 21
2559 2558 28
1241 1239 126
1839 1901 120
1675 1673 110
2565 2567 6
1871 1872 50
1836 1841 7
1208 1209 95
1208 1207 29
1207 1209 95
1883 1878 79
1878 1877 125
442 443 115
442 451 633
440 445 1071
443 446 594
391 421 426
421 420 221
455 421 405
455 456 441
456 457 737
409 458 991
458 457 56
457 459 440
428 463 575
461 463 580
458 464 709
413 464 1147
464 468 654
468 469 671
467 465 316
467 468 401
467 570 690
463 447 419
447 446 506
450 447 234
450 448 446
450 471 350
456 472 990
472 471 286
472 474 608
472 490 1633
474 475 532
448 476 1509
476 836 825
474 478 454
478 476 1125
475 495 418
480 479 540
478 483 390
479 485 381
481 484 277
484 485 177
485 486 121
487 936 234
486 949 339
490 491 348
475 488 660
491 496 688
491 492 362
492 498 353
480 481 122
495 494 76
484 499 540
494 499 377
499 500 343
498 496 798
498 501 219
500 502 485
502 501 88
503 502 26
505 508 637
508 511 141
506 508 160
504 510 290
508 513 257
510 511 400
512 960 526
334 514 463
515 517 271
352 517 1378
518 519 902
514 519 1617
519 522 784
522 520 810
514 406 1831
406 405 2859
406 523 167
414 526 930
524 526 160
522 527 918
529 528 299
528 535 542
530 532 338
532 581 289
533 529 331
530 533 361
529 537 472
536 537 281
537 538 288
540 538 528
351 542 153
542 545 551
373 543 327
373 545 411
518 546 1397
542 546 1221
527 546 867
545 549 1230
547 549 444
373 370 1649
546 550 911
551 550 352
549 558 931
536 554 645
552 550 1025
535 555 602
555 554 9
554 557 34
556 557 33
540 557 392
550 558 911
558 562 280
556 561 658
561 563 145
561 559 614
562 566 530
566 568 88
526 573 648
526 572 904
572 573 607
523 574 1020
573 574 280
574 577 463
571 570 467
571 575 344
577 578 331
579 613 424
580 613 457
523 581 1096
532 585 692
533 583 485
537 584 442
583 585 270
584 541 346
585 587 323
587 589 190
589 599 156
577 593 558
593 592 77
592 580 229
594 593 54
581 588 767
594 588 357
588 595 165
588 587 397
595 596 73
596 597 316
595 590 337
594 626 530
595 627 554
587 590 180
590 589 296
599 597 587
570 600 914
601 606 296
578 601 1626
600 604 345
492 604 858
604 507 154
498 507 827
507 506 261
507 605 255
606 608 137
602 607 417
607 606 187
612 607 837
613 612 448
612 615 36
615 617 236
620 623 327
616 1194 1359
592 614 672
624 628 385
626 624 137
614 612 598
614 628 300
626 627 43
629 628 461
627 629 616
630 629 178
599 636 875
632 635 210
596 635 791
630 635 351
632 636 143
636 637 222
638 637 340
631 630 253
635 640 279
634 640 224
629 647 384
614 642 1188
644 642 308
645 643 507
631 649 416
631 648 405
649 648 152
650 649 74
649 652 507
653 692 56
648 654 498
652 654 175
653 1430 197
540 565 654
540 657 604
539 591 763
656 655 979
591 589 870
657 655 459
657 659 673
565 659 769
659 660 170
661 662 375
661 660 56
561 567 927
660 664 534
661 663 348
668 666 471
568 671 1128
672 671 270
669 667 541
667 670 542
663 662 235
663 673 304
673 674 440
673 672 664
672 676 320
670 676 340
676 677 141
638 679 912
679 689 102
662 680 1964
680 679 907
680 684 211
680 685 291
681 685 242
685 688 59
684 688 411
684 702 492
687 689 230
689 690 221
650 690 706
690 691 193
687 686 618
687 696 667
691 692 133
692 693 187
691 693 196
694 1430 195
693 704 350
698 696 387
686 698 301
698 700 343
702 701 656
700 701 73
700 707 173
701 723 205
704 703 1344
705 703 35
705 1447 369
705 707 220
702 710 373
708 710 226
711 722 467
678 716 150
678 677 882
714 713 216
711 716 166
713 717 415
710 722 333
720 722 164
720 725 276
720 719 433
707 724 273
721 718 216
716 718 342
718 717 330
726 728 3037
259 727 1127
263 727 2200
727 728 4496
196 732 3104
729 731 1785
733 735 431
727 735 6667
735 736 1192
745 743 838
282 738 1891
296 738 984
304 739 638
746 744 1171
740 741 306
740 747 519
310 749 432
309 438 897
438 749 71
748 750 702
750 754 989
749 750 245
750 751 495
749 751 481
751 755 373
755 754 1135
746 756 1000
736 757 1239
756 758 959
759 760 402
754 760 1294
760 762 234
761 760 297
764 763 386
762 763 205
762 769 399
766 765 73
765 764 401
737 736 1733
731 737 5419
737 791 2392
757 777 1625
761 769 311
771 773 56
771 770 973
775 777 435
777 778 1006
779 778 514
781 782 1052
770 769 1538
770 782 305
782 1073 960
782 800 868
801 800 1089
732 731 3452
732 787 4814
788 789 429
791 795 1719
791 794 1450
792 794 417
785 795 2432
780 778 2655
800 798 774
800 802 1289
802 803 70
796 805 2273
805 806 131
806 804 17
804 803 1547
803 809 889
809 807 473
795 810 1863
789 810 5048
810 797 500
797 796 2612
811 813 623
805 813 3737
813 815 1902
815 814 2148
818 820 230
820 2679 1197
438 437 1115
822 824 764
825 824 363
824 844 656
827 829 466
827 828 513
764 829 1494
828 862 383
826 824 804
830 832 73
832 863 283
439 833 1196
825 833 218
825 834 337
836 842 315
454 838 1008
838 841 166
843 929 379
834 844 219
830 844 763
844 845 260
846 845 391
845 847 171
847 851 367
847 848 282
848 850 114
846 851 150
851 879 285
852 854 188
850 854 254
854 881 91
833 849 1346
849 848 272
850 881 343
855 897 368
435 901 3039
829 857 978
859 857 498
859 862 630
864 867 297
863 866 412
866 873 592
867 868 133
867 890 315
868 877 455
774 870 140
862 873 980
873 875 218
877 875 254
877 912 348
859 874 912
874 871 103
871 870 330
871 876 264
876 1053 548
846 878 268
878 865 50
865 890 406
881 895 135
854 884 279
881 885 277
894 889 251
880 891 428
891 892 194
887 914 280
887 893 282
889 915 505
894 905 478
897 900 108
901 902 93
899 901 82
899 907 333
838 902 1549
900 906 353
902 911 312
889 903 273
905 903 240
906 904 85
904 918 368
907 906 355
911 908 253
908 910 198
890 912 501
912 1056 609
892 913 449
917 1057 348
915 918 590
918 919 96
919 921 163
917 921 825
922 921 72
920 919 244
922 923 123
923 925 214
925 926 40
926 1062 503
925 927 181
927 928 97
926 928 183
842 930 901
483 930 846
930 932 185
929 931 388
483 933 146
935 933 564
934 935 296
936 933 123
487 938 294
934 940 285
939 941 134
930 941 518
932 943 562
940 946 385
929 944 769
931 944 384
946 965 526
942 964 598
949 950 41
500 950 512
949 951 182
938 934 559
950 953 363
500 952 358
951 955 397
955 953 234
946 955 404
510 957 296
952 957 258
510 958 350
961 1179 341
958 962 351
957 963 549
963 962 138
961 962 275
976 1184 717
955 965 382
953 966 440
965 966 308
966 970 248
964 971 523
969 967 215
971 970 198
970 972 163
971 969 123
971 973 245
972 973 149
969 974 254
974 1019 134
973 978 220
963 970 669
976 977 116
972 980 402
979 1023 77
980 1024 70
977 981 505
981 1026 167
983 982 1031
982 1199 125
981 982 220
902 984 870
984 994 370
985 984 413
947 985 835
987 986 295
986 990 265
947 988 636
988 986 142
985 987 310
987 990 317
985 1000 294
988 1034 528
990 1034 481
908 992 444
984 992 495
992 993 250
994 1000 55
994 995 78
995 997 271
993 997 341
996 995 272
927 993 441
993 999 423
996 1003 192
996 999 374
1000 1001 500
990 1001 280
1001 1002 348
1002 1035 351
1003 1005 405
1001 1005 302
1005 1006 162
1008 1006 181
1009 1008 132
1005 1091 300
964 989 627
967 1015 319
1013 1017 83
989 988 277
1014 989 126
1013 1015 208
1016 1014 151
969 1013 234
1018 1017 97
1019 1018 199
1016 1021 230
1014 1021 393
1018 1021 360
989 1021 1034
1019 1025 240
978 1025 80
1023 1025 87
1024 1023 96
1024 1026 194
1026 1027 173
1027 1028 142
1027 1031 196
1031 1288 273
1024 1041 859
1034 1035 318
1035 1038 552
1035 1037 440
1008 1113 486
1038 1039 167
1043 1045 134
1044 1043 273
1038 1045 504
1044 1046 340
1045 1046 445
1047 1048 107
767 765 412
1050 767 84
767 857 932
763 1050 1007
773 872 895
872 870 390
774 1051 396
1056 1058 340
1056 1055 90
1055 1053 197
774 773 1450
1058 1057 302
1057 1060 675
1060 924 206
924 922 1181
924 1064 348
1064 1065 339
1069 1075 922
1069 1073 827
1055 1072 1638
1072 1070 527
1074 2096 345
1075 2098 1100
1064 1076 876
1076 1081 772
1081 1080 499
1080 1084 542
1084 1147 561
928 1090 742
1086 1090 20
999 1089 355
1088 1089 22
1062 1082 424
1090 1082 261
1082 1080 2132
1082 1100 259
1090 1101 497
1091 1007 165
1092 1098 233
1089 1097 552
1091 1094 489
1094 1095 148
1007 1094 413
1078 1100 927
1100 1102 374
1102 1106 227
1101 1105 212
1105 1106 97
1097 1103 411
1097 1109 666
1105 1107 382
1107 1139 268
1107 1108 168
1106 1108 338
1110 1109 244
1107 1109 594
1109 1130 244
1037 1114 158
1112 1114 200
1114 1115 108
1116 1115 105
1116 1118 311
1118 1119 122
1115 1119 356
1119 1121 374
1119 1124 408
1117 1120 688
1120 1128 225
1120 1121 178
1118 1122 339
1045 1122 543
1122 1124 448
1048 1123 475
1123 1126 178
1110 1128 440
1117 1110 644
1131 1130 226
1130 1134 801
1121 1134 556
1134 1132 633
1124 1135 677
1134 1135 337
1135 1136 110
1123 1136 825
1136 1160 466
1136 1137 200
1049 1137 691
1137 1138 92
1137 1162 438
1108 1144 676
1139 1145 456
1139 1143 488
1143 1142 47
1142 1154 610
1144 1145 184
1143 1145 597
1144 1149 1358
1150 1149 100
1147 1149 457
1150 2114 641
1144 1153 643
1153 1151 579
1131 1132 488
1159 1161 83
1155 1161 1125
1160 1159 554
1160 1162 235
1169 1168 100
1166 1168 110
1168 1170 300
1160 1170 572
1170 1173 280
1161 2116 1496
1173 1171 126
1174 1177 200
1177 2129 466
1176 2124 531
513 1178 360
1831 1830 106
2822 2821 16
580 579 207
579 578 24
1707 1706 85
1876 1877 62
2926 2925 42
2338 2346 14
2801 2799 884
1835 1834 76
2321 2320 76
1339 1344 87
616 617 220
616 615 163
1339 1336 62
1204 1207 298
1206 1203 158
1336 1334 17
1203 1202 36
1202 1204 30
349 348 16
1862 1837 10
1341 1338 133
1338 1337 92
2541 2540 22
1195 1194 78
1863 1843 15
1694 1693 37
1212 1211 94
1343 1672 71
1211 1210 209
1212 1210 261
2781 2818 17
2797 2798 362
2797 2796 348
1317 1319 88
1821 1820 74
1691 1692 17
2368 2367 122
1690 1689 19
347 346 13
1825 1819 30
336 335 19
2318 2316 70
571 572 49
2319 2151 72
2734 2797 657
609 608 5
609 610 2
610 608 5
1295 1294 79
1294 1298 68
2734 2733 204
606 605 100
2150 2149 86
1292 1290 68
1682 1680 351
2139 2313 194
1185 1184 72
1184 1183 20
2175 2174 52
601 600 278
1288 1289 73
1047 1313 82
2723 2724 26
1047 1046 28
1166 1169 171
1032 1293 93
2309 2311 143
1163 1166 76
1029 1028 115
1049 1126 140
1031 1030 38
1176 1177 70
1163 1162 249
168 169 16
2170 2169 28
961 960 117
2125 2124 72
1043 1041 101
2722 2721 36
2137 2136 328
2148 2147 136
976 963 25
2132 2128 124
174 173 14
2729 2728 16
2164 2163 25
2748 2747 8
501 505 29
504 503 85
503 505 30
2254 2253 68
974 973 70
2262 2261 16
2143 2144 161
2252 2251 22
402 398 738
413 401 11
401 411 298
953 952 598
1016 1017 114
2244 2185 12
2743 2742 121
2773 2772 163
332 330 19
1014 1015 23
497 496 15
2239 2238 24
2717 2711 124
2711 2710 158
2740 2739 13
3009 3012 187
3163 3162 919
3316 3315 15
3267 3311 118
3266 3265 14
3159 3158 11
3257 3256 18
3264 3263 13
3137 3136 14
3106 3105 30
3134 3135 14
3157 3155 235
3036 3038 62
3066 3065 11
3270 3269 14
3273 3275 20
3344 3343 10
3343 3342 29
3344 3342 20
3058 3057 12
3276 3274 22
3253 3252 67
3094 3096 192
3250 3248 205
3032 3031 11
3115 3109 179
3243 3245 13
3340 3339 153
3296 3295 228
3299 3298 22
3287 3286 322
3185 3184 64
3226 3229 92
3334 3332 393
3335 3332 10
3126 3125 169
3181 3180 236
3228 3227 373
3226 3225 177
3204 3203 140
3224 3227 37
3224 3225 114
3337 3336 29
3192 3191 19
3196 3193 128
3193 3192 155
3281 3282 126
2861 2860 17
2967 2966 682
3084 3083 16
3290 3289 39
3100 3088 53
2895 2894 31
3222 3220 68
2484 3173 63
2990 2989 11
3022 3025 212
2646 2645 236
2469 2468 173
1640 1641 12
1534 1532 18
667 666 33
2649 2648 37
2856 2855 16
2513 2512 70
670 669 89
671 669 26
2481 2480 76
1654 1662 115
2089 2088 120
1636 1637 10
2668 2667 533
1638 1639 48
2953 2955 11
713 678 103
2021 2019 49
1655 1661 99
1654 1653 229
1635 1644 180
719 721 141
2083 2082 33
1521 1520 112
1511 1510 15
1626 1625 44
1628 1627 38
1627 1625 38
1516 1515 6
2453 2452 223
372 371 22
1517 1518 26
2477 2449 194
2889 2890 11
2940 2942 15
2454 2455 78
2079 2078 30
2451 2450 60
2658 2665 241
2941 2939 12
2080 2078 125
2938 2941 27
1508 1507 155
2432 2454 178
2015 2014 13
567 566 367
1593 1592 82
724 725 5
724 723 6
725 723 9
664 567 52
370 369 18
2932 2931 33
1577 1514 189
2070 2069 13
2069 2068 26
1606 1605 133
559 562 14
1614 1623 16
1978 1977 71
2001 1978 16
2442 2441 11
22 21 12
2440 2444 44
2425 2424 14
2064 2063 8
2063 2062 21
2847 2846 13
2005 2002 15
1496 1495 55
1616 1615 156
1607 1605 381
2641 2593 431
2007 2006 99
1970 1969 273
17 16 4
18 17 2
18 15 2
17 15 2
14 18 1
14 13 5
15 13 3
16 13 8
1621 1619 108
1971 1969 245
1999 1998 32
1574 1573 150
165 164 15
1588 1585 22
2593 2637 231
2839 2837 208
686 688 70
2845 2839 14
496 495 137
488 490 251
1131 1140 22
1142 1131 118
1093 1092 141
951 938 13
2221 2220 177
494 480 89
2116 1156 490
1156 1155 338
1154 1159 1075
2281 2283 128
2113 1156 87
2281 2280 13
2282 2280 357
1151 1154 99
1092 1012 152
1012 1010 180
2276 2275 42
487 486 36
1012 1007 109
1007 1006 338
1152 1155 336
2218 2217 111
1152 1151 549
2714 2713 12
2113 1158 279
1158 1152 101
2716 2715 12
401 399 989
2120 2116 1314
2230 2233 136
2114 1158 130
940 939 75
934 933 133
479 478 20
153 152 560
399 387 385
1096 1095 1
387 397 116
942 941 160
1097 1095 14
942 943 156
941 943 43
2736 2735 12
2229 2228 19
2120 2119 377
2270 2271 11
939 935 306
2228 2227 156
2709 2708 12
1105 1103 4
395 394 171
1102 1101 42
1150 1153 487
326 331 13
2106 2111 184
932 931 134
2765 2764 13
409 407 95
2762 2763 13
2197 2196 189
2693 2692 18
843 842 78
843 840 6
911 907 18
840 841 100
899 898 54
386 385 92
384 395 1495
898 897 77
900 898 96
920 910 289
908 904 213
923 920 73
2200 2198 181
906 905 81
324 323 13
904 903 248
855 849 210
2202 2201 115
894 895 59
2208 2207 350
2758 2755 195
889 888 123
319 320 237
887 886 136
454 445 27
453 452 10
915 914 88
452 451 34
454 453 228
914 893 38
852 851 90
893 892 109
1083 1081 423
880 879 18
917 913 46
913 912 198
891 890 150
389 388 259
2205 2204 11
182 181 26
876 875 34
874 873 88
2102 2101 911
327 325 10
382 383 13
435 425 612
828 826 20
1069 1067 143
1075 1074 178
819 2195 9
1074 801 60
1050 872 132
827 755 41
858 857 21
801 1073 269
312 311 511
311 224 27
145 144 494
186 185 14
291 290 29
224 223 1058
307 306 11
754 752 559
748 747 9
759 758 18
779 781 27
305 304 178
740 739 336
739 738 92
274 273 72
757 756 139
265 268 182
744 743 54
62 51 672
796 780 587
780 794 633
282 281 128
220 219 1127
121 122 26
54 52 43
49 55 13
64 63 260
47 46 251
124 123 504
117 116 37
214 213 186
33 32 11
207 237 10
36 35 95
37 38 140
201 200 10
79 85 87
85 83 52
89 90 11
205 204 113
202 204 134
95 93 13
74 73 10
259 258 13
261 259 11
258 261 5
247 258 6
247 246 14
259 260 16
261 260 7
248 247 8
248 246 14
260 256 6
256 254 6
253 248 8
254 253 5
257 256 11
255 253 7
257 251 6
251 250 7
250 255 10
783 732 13
6 5 126
9 8 96
12 11 359
26 25 126
39 38 105
41 40 37
44 43 69
53 52 52
66 51 101
68 67 93
75 74 20
78 77 116
84 83 71
88 87 22
94 93 37
101 100 57
108 107 59
111 110 331
114 113 81
118 117 132
131 130 246
135 134 271
137 136 71
143 142 57
149 148 281
154 153 367
157 156 133
178 177 108
180 179 355
184 183 573
193 192 269
198 197 538
203 202 59
212 211 47
216 215 120
222 218 91
226 225 521
230 214 63
236 235 143
244 243 157
245 242 182
262 249 290
267 266 237
269 268 105
275 274 102
280 279 80
286 285 166
295 294 206
298 297 57
303 302 117
308 305 112
321 320 176
329 328 184
341 340 26
345 344 311
361 360 308
377 376 88
380 379 188
392 391 102
396 395 695
400 399 369
404 403 197
408 407 69
412 411 159
415 301 155
392 418 197
424 423 293
428 427 324
427 429 290
434 433 82
441 440 76
449 448 65
460 459 136
462 461 141
466 465 255
470 469 178
471 473 70
477 476 104
482 481 83
489 488 120
493 492 70
509 504 69
516 515 66
521 520 139
525 524 100
531 530 187
535 534 324
534 536 79
544 543 193
548 547 218
553 551 378
560 559 149
564 563 103
569 568 242
576 575 173
582 581 233
586 541 151
598 597 58
603 602 75
611 607 100
622 621 49
625 624 46
633 632 60
639 638 57
646 644 80
651 650 98
658 656 192
665 664 36
675 674 114
682 681 58
683 680 55
695 694 41
699 697 42
709 708 35
712 711 199
715 714 102
712 721 54
730 729 93
734 733 1530
742 741 90
753 752 71
734 746 913
768 761 87
772 771 170
776 775 174
786 785 96
793 792 240
799 798 135
808 807 252
812 811 284
821 820 302
823 822 150
831 830 29
835 834 136
837 836 68
853 852 55
856 855 101
860 858 260
861 859 67
869 868 176
866 869 250
766 860 493
896 895 126
910 909 415
909 907 96
916 915 128
937 936 64
945 944 60
948 947 64
952 954 352
954 953 284
956 955 103
958 959 182
959 960 160
968 967 90
975 974 47
991 990 44
998 997 73
1004 1003 75
1011 1010 60
1020 1019 118
1022 1021 84
1033 1032 42
1037 1036 190
1040 1039 59
1042 1041 72
1052 1051 91
1054 1053 91
1059 1058 71
1061 1060 125
1063 1062 71
1066 1065 30
1068 1067 109
1071 1070 44
1077 1076 34
1079 1078 83
1085 1084 101
1087 1086 199
1088 1087 202
1099 1098 51
1104 1103 93
1036 1116 154
1125 1124 107
1127 1126 89
1129 1128 58
1133 1132 87
1141 1140 169
1146 1145 119
1157 1152 164
1165 1164 114
1167 1163 72
1182 1181 65
1187 1182 116
618 645 125
1196 983 84
1198 1197 73
1213 1211 85
1219 1218 43
1240 1239 138
1254 1253 41
1265 1264 51
1272 1271 45
1287 1029 82
1291 1290 69
1302 1301 87
1310 1295 55
1318 1317 94
1321 1320 45
1348 1347 60
1354 1353 43
1356 1355 47
1362 1361 50
1375 1374 48
1383 1382 54
1388 1387 43
1395 1394 32
1401 1400 33
1414 1413 42
1427 1426 83
1440 1434 78
1448 1447 34
1451 1446 43
1468 1466 103
1476 1473 41
1491 1490 72
1498 1460 61
1519 1518 112
1524 1523 100
1569 1567 73
1576 1514 89
1600 1599 51
1603 1602 396
1608 1606 60
1618 1613 41
1652 1651 64
1665 1664 123
1674 1673 70
1678 1677 85
1681 1680 150
1698 1697 84
1705 1704 60
1710 1709 113
1713 1712 97
1719 1718 46
1729 1728 90
1731 1729 133
1736 1428 64
1746 1738 46
1749 1748 59
1744 1749 92
1753 1725 59
1765 1764 133
1775 1774 67
1782 1745 81
1797 1796 65
1811 1810 65
1816 1815 44
1824 1173 33
1827 1826 46
1828 1822 133
1838 1831 75
1846 1845 147
1851 1850 157
1864 1860 102
1868 1867 76
1870 1869 109
1898 1896 54
1890 1903 96
1903 1892 89
1920 1806 83
1928 1917 95
1933 1932 120
1936 1911 84
1952 1951 112
1954 1948 75
1958 1949 167
1961 1960 233
1962 1961 370
1965 1964 262
1973 1972 60
1981 1795 51
1986 1985 138
2005 2010 190
2010 2011 110
2014 2017 359
2020 2019 173
2017 2023 339
2029 2028 75
2028 2030 46
2034 2033 78
2038 2037 83
2048 2047 137
2059 2060 209
2065 2064 231
2071 2065 275
2077 2076 50
2081 2080 102
2094 2093 84
2097 2096 280
2103 2102 179
2112 2111 189
2118 2117 170
2121 2116 413
2123 2122 59
2135 2134 120
2142 2138 79
2153 2152 58
2159 2158 81
2167 2165 49
2168 2166 98
2176 2175 142
2178 2177 79
2188 2187 101
2192 2191 53
2199 2198 104
2203 2202 97
2209 2208 153
2213 2212 179
2223 2222 74
2232 2229 76
2234 2230 87
2242 2241 60
2245 2244 71
2250 2249 61
2259 2258 104
2264 2263 151
2269 2268 308
2277 2276 72
2288 2282 98
2291 2290 106
2298 2284 84
2300 2299 119
2303 2302 86
2307 2306 87
2310 2309 66
2315 2314 54
2317 2316 60
2325 2324 71
2333 2332 67
2342 2341 44
2344 2342 44
2355 2354 99
2366 2365 83
2370 2369 93
2374 2373 59
2380 2379 107
2387 2386 46
2398 2397 137
2404 2402 47
2409 2408 94
2412 2411 123
2060 2418 172
1964 2359 413
2430 2429 103
2434 2433 53
2438 2437 127
2445 2444 95
2448 2447 98
2465 2464 45
2475 2474 61
2487 2483 64
2492 2400 139
2495 2496 80
2503 2502 62
2507 2506 52
2510 2509 58
2523 2519 85
2527 2526 44
2544 2543 63
2554 2553 56
2561 2559 66
2566 2565 43
2575 2574 78
2584 2583 66
2588 2587 104
2590 2589 53
2597 2596 43
2267 2598 185
2598 2595 52
2604 2603 65
2607 2606 71
2611 2610 318
2616 2615 96
2610 2626 111
2628 2625 107
2636 2634 56
2640 2638 208
2643 2642 197
2650 2649 89
2652 2651 67
2661 2660 82
2663 2662 69
2666 2665 86
2670 2668 113
2676 2675 61
2689 2688 84
2695 2694 79
2699 2698 141
2703 2702 63
2707 2706 199
2718 2717 308
2731 2730 80
2741 2738 65
2744 2743 49
2757 2756 81
2760 2759 141
2767 2766 116
2774 2773 72
2780 2779 78
2783 2782 328
2785 2784 69
2792 2791 135
2794 2793 165
2800 2797 66
2805 2804 63
2809 2808 106
2820 2819 109
2829 2828 243
2835 2834 172
2838 2837 212
2842 2841 99
2849 2848 129
2859 2858 138
2865 2864 128
2867 2823 163
2873 2872 140
2880 2879 167
2885 2884 116
2892 2891 142
2898 2897 55
2900 2899 72
2907 2906 38
2919 2918 55
2928 2926 44
2936 2935 152
2944 2943 95
2949 2948 139
2951 2950 275
2959 2958 215
2968 2967 414
2976 2975 845
2980 2979 291
2988 2987 182
2992 2991 356
3004 3002 219
3008 3007 195
3019 3018 579
3021 668 503
3026 3025 185
3030 3029 101
3035 2996 552
3040 3039 221
3042 3041 229
3034 3033 563
3048 3047 88
3053 3052 166
3062 3061 489
3064 3063 324
3075 3074 102
3081 3080 114
3086 3085 33
3090 3089 325
3095 3094 344
3103 3102 66
3114 3113 84
3117 3116 61
3119 3118 49
3129 3128 125
3131 3130 163
3142 3141 207
3152 3151 105
3156 3155 94
3161 3160 171
3165 3163 320
3167 3166 188
3170 3169 331
3172 3171 408
3174 2484 89
3178 3177 74
3183 3182 127
3195 3193 90
3201 3185 293
3202 3201 279
3216 3215 251
3221 3220 72
3231 3228 119
3239 3238 246
3237 3239 211
3244 3243 83
3247 3246 45
3249 3248 147
3260 3254 208
3272 3271 329
3279 2533 81
3284 3283 131
3292 3291 75
3297 3296 110
3301 3287 241
3304 3303 128
3309 3308 222
3314 3267 265
3321 3320 648
3338 3337 744
3338 3334 199
3341 3340 242
3347 3346 318
2983 2982 5407
2963 2962 172
3133 3132 634
3148 3147 437
2504 2506 11
1249 1253 121
618 617 767
3230 3240 882
3215 3230 1089
3212 3215 1212
2973 2972 3440
2971 2970 6589
2971 2973 5414
2984 2983 6296
2680 2678 4421
196 728 1794
1 2 188
1 0 193
1 3 403
2981 2971 995
3014 3013 2005
3326 3325 1615
3319 3325 3381
3319 3318 2742
3319 3328 2304
3319 3327 2272
3324 3322 1008
3323 3322 3840
3349 3348 852
3323 3348 6066
3351 3350 719
2960 3350 6009
2960 2954 1887
2960 2956 1875
2914 2964 2489
2914 2946 12711
2914 2950 10677
2913 2950 1647
2913 2915 2500
2913 2912 2533
2914 2915 11651
2914 2912 11663
2684 2682 2905
2684 2683 2188
2680 2684 7875
195 790 6239
195 784 7089
195 196 6837
195 726 10561
195 194 12526
150 151 2088
145 151 7747
151 152 1598
152 155 726
155 171 879
10 8 2815
158 159 810
19 156 184
156 164 432
8 158 3507
19 159 941
160 159 575
159 161 541
167 166 344
10 171 1992
158 171 4986
171 172 109
172 168 491
172 173 768
162 175 3677
176 175 2212
175 177 609
155 181 5935
182 183 1019
186 223 535
174 187 3042
169 170 4095
179 187 2158
170 189 989
189 190 1538
187 190 1101
170 163 5106
189 191 2549
194 726 4006
104 103 2818
109 107 1397
109 199 1139
105 197 2291
197 104 3671
199 201 961
199 197 407
197 204 954
201 205 628
194 104 7839
200 229 1434
205 206 2817
106 208 2589
200 208 2230
208 209 1036
112 210 2174
210 209 1187
211 228 844
208 213 1852
213 228 959
209 215 1022
210 219 1343
136 217 2947
217 219 41
215 221 746
214 221 1198
223 225 497
218 217 1592
211 227 802
227 228 76
229 237 1423
227 229 551
214 231 776
232 231 28
231 233 1014
221 234 674
220 234 1234
233 234 110
232 235 784
233 238 1496
232 237 1045
207 240 1593
207 206 1996
235 239 670
239 238 693
239 240 1035
220 241 1181
238 243 534
241 243 531
242 241 690
241 270 2292
252 726 3489
252 250 1475
249 246 1085
255 251 6
254 257 9
252 263 3042
240 264 1645
264 272 1265
206 266 3105
265 270 252
270 271 1048
265 264 1866
272 273 1122
272 284 1604
271 273 434
271 276 1646
279 288 279
263 281 5370
278 277 2062
278 281 177
272 277 1996
276 283 1713
284 299 1679
284 289 495
285 289 143
287 289 76
277 287 1286
276 290 682
291 416 1441
294 299 1025
288 287 1301
278 288 449
282 296 1475
296 297 332
299 306 526
301 300 589
300 302 529
299 304 633
307 310 624
302 309 441
310 309 558
183 312 3673
225 315 1750
312 314 723
314 316 264
314 313 3128
313 317 604
313 322 1913
316 318 1386
322 319 955
319 318 1285
318 323 2570
317 328 3977
322 331 2187
326 394 1416
330 328 1050
332 333 1054
333 398 1201
190 335 3545
191 335 3012
317 337 4397
335 337 703
337 342 1639
337 338 2299
354 2985 2392
340 342 822
342 343 854
328 343 1709
343 339 126
339 338 3336
339 346 1779
349 352 104
347 334 235
334 352 535
334 333 1486
338 353 2098
354 353 952
353 355 467
344 356 1180
355 356 999
356 357 257
355 358 593
357 359 427
358 362 446
362 354 1433
357 364 906
364 363 255
363 362 822
350 348 3129
364 350 702
368 366 1591
368 369 27
368 371 512
316 325 3541
324 384 1735
376 378 1193
327 378 1315
378 388 1210
379 381 455
381 383 325
384 385 448
386 390 637
381 388 912
389 390 1048
390 418 589
394 397 314
387 385 1887
398 397 1161
403 405 394
402 405 82
386 393 388
409 410 437
393 410 264
410 455 411
393 391 759
413 414 990
402 414 2104
301 430 532
416 425 393
416 430 376
389 417 424
417 422 840
418 419 203
419 422 254
420 419 189
420 428 459
417 443 1278
426 442 739
422 429 1573
429 446 512
430 431 282
300 432 810
432 436 182
309 432 574
431 436 470
431 433 384
425 423 1260
433 439 287
435 439 332
436 437 709
437 822 257
437 439 616
1178 1180 160
1178 1179 130
1180 1181 300
1183 1185 92
1183 1187 871
1187 1189 313
1181 1188 284
1188 1190 134
1186 1185 617
623 1190 705
1190 1192 48
1189 1191 153
1191 1192 24
1192 1195 375
1186 1193 135
977 983 760
