300 9460
149 297 30
150 69 19
150 81 2
150 82 36
150 84 24
150 86 28
150 95 33
150 103 33
150 117 35
150 140 11
150 151 100
150 171 38
150 197 19
150 210 33
150 218 36
150 233 22
150 248 22
150 254 31
150 274 35
150 281 8
150 284 5
150 295 18
151 66 32
151 108 7
151 152 100
151 209 7
151 237 16
151 279 9
152 10 44
152 28 34
152 68 20
152 101 49
152 111 5
152 114 10
152 115 37
152 133 33
152 137 19
152 141 34
152 153 100
152 183 29
152 214 39
152 217 2
152 248 12
152 250 38
152 254 26
152 256 19
152 259 36
152 262 26
152 282 2
152 298 30
153 2 24
153 30 15
153 75 42
153 83 42
153 85 5
153 106 15
153 124 2
153 131 7
153 142 10
153 149 40
153 154 100
153 172 36
153 191 4
153 202 2
153 226 14
153 239 31
153 245 45
153 255 17
153 267 48
153 294 46
154 37 36
154 56 47
154 73 11
154 88 29
154 117 27
154 155 100
154 157 21
154 185 14
154 193 28
154 236 48
154 267 41
155 15 11
155 22 35
155 38 26
155 45 2
155 47 3
155 62 44
155 66 6
155 77 42
155 99 24
155 103 46
155 108 17
155 113 39
155 117 39
155 149 38
155 153 47
155 156 100
155 164 25
155 167 2
155 264 30
155 273 7
155 284 14
155 293 30
155 296 9
156 10 16
156 20 13
156 28 41
156 80 5
156 89 13
156 91 11
156 104 15
156 128 34
156 137 34
156 151 28
156 157 100
156 170 10
156 178 7
156 282 2
157 2 3
157 3 43
157 42 44
157 43 8
157 52 1
157 115 20
157 119 47
157 132 40
157 144 30
157 147 12
157 158 100
157 170 30
157 201 5
157 240 14
157 251 42
157 293 40
158 12 6
158 29 1
158 52 36
158 61 14
158 84 45
158 92 24
158 93 4
158 96 32
158 101 4
158 135 6
158 142 43
158 147 17
158 159 100
158 160 3
158 165 10
158 184 40
158 210 9
158 214 38
158 225 39
158 270 31
159 0 29
159 2 26
159 46 4
159 70 6
159 74 40
159 152 45
159 160 100
159 171 39
159 196 23
159 234 19
159 244 17
159 246 30
159 256 10
159 268 15
159 297 6
160 0 39
160 69 11
160 84 44
160 90 36
160 107 12
160 129 30
160 157 19
160 160 8
160 161 100
160 168 12
160 169 26
160 175 31
160 177 42
160 186 12
160 189 15
160 190 40
160 194 13
160 209 21
160 222 41
160 239 18
160 254 32
160 257 3
160 261 38
160 269 35
161 43 46
161 48 7
161 63 39
161 90 35
161 94 28
161 100 1
161 129 37
161 162 100
161 169 39
161 187 21
161 228 36
161 231 8
161 232 20
161 277 38
161 293 2
162 4 12
162 27 13
162 38 48
162 66 43
162 70 18
162 95 3
162 96 2
162 142 19
162 163 100
162 166 9
162 175 1
162 184 39
162 190 27
162 222 16
162 225 48
162 270 20
163 24 28
163 36 20
163 51 27
163 132 14
163 156 2
163 158 25
163 164 100
163 167 38
163 214 49
163 231 48
163 244 42
163 254 8
164 19 20
164 21 26
164 31 32
164 48 19
164 49 20
164 76 33
164 91 22
164 131 8
164 156 42
164 165 100
164 173 11
164 188 11
164 197 36
164 198 25
164 200 27
164 214 48
164 247 35
164 260 22
164 271 16
164 273 14
164 279 32
165 3 48
165 5 41
165 43 32
165 54 40
165 86 18
165 90 32
165 117 39
165 134 17
165 163 18
165 166 100
165 170 41
165 198 27
165 283 23
165 290 23
166 2 30
166 44 28
166 49 28
166 50 20
166 75 49
166 104 35
166 167 100
166 223 23
166 247 48
166 257 12
166 264 25
166 289 40
166 293 22
167 3 39
167 25 47
167 31 15
167 35 31
167 51 35
167 78 25
167 82 38
167 90 17
167 93 23
167 96 39
167 132 21
167 150 37
167 168 100
167 182 39
167 186 7
167 187 4
167 194 8
167 204 40
167 243 26
167 244 45
167 245 43
167 252 47
167 278 42
167 281 9
167 293 47
168 17 39
168 23 21
168 33 17
168 51 28
168 63 30
168 110 2
168 115 28
168 127 42
168 137 49
168 141 44
168 150 38
168 169 100
168 188 18
168 192 13
168 210 23
168 230 9
168 286 28
169 62 24
169 134 36
169 148 49
169 170 100
169 194 18
169 220 26
169 244 19
169 273 3
169 298 17
170 0 11
170 35 24
170 60 37
170 73 11
170 122 20
170 130 41
170 171 100
170 178 41
170 298 42
171 6 46
171 9 16
171 21 31
171 36 22
171 45 12
171 70 20
171 80 28
171 81 33
171 122 47
171 125 13
171 131 34
171 143 42
171 157 34
171 172 100
171 178 15
171 181 8
171 197 45
171 198 37
171 223 36
171 249 5
171 252 21
171 262 20
171 273 29
171 276 34
171 292 3
172 15 29
172 173 100
172 220 49
172 223 1
172 260 17
172 278 15
173 2 44
173 21 24
173 25 24
173 43 46
173 109 13
173 114 33
173 174 100
173 178 31
173 210 11
173 219 48
173 221 15
173 223 27
173 231 43
173 238 42
173 250 37
173 251 13
173 260 27
173 267 28
173 278 18
173 279 49
173 283 32
173 292 20
174 5 40
174 19 19
174 32 1
174 42 33
174 50 33
174 52 42
174 65 42
174 74 42
174 114 45
174 116 46
174 127 1
174 138 15
174 153 9
174 160 49
174 164 8
174 170 8
174 175 100
174 199 11
174 215 4
174 220 31
174 230 9
174 279 30
174 289 25
175 11 25
175 28 2
175 41 23
175 51 15
175 55 40
175 69 40
175 73 5
175 81 31
175 161 28
175 176 100
175 187 43
175 194 9
175 206 8
175 212 24
175 229 6
175 234 27
175 246 48
175 255 49
175 275 16
175 284 44
175 286 5
175 295 6
176 19 10
176 24 26
176 65 11
176 177 100
176 213 7
176 225 19
176 227 40
176 241 26
176 245 5
176 270 15
177 11 37
177 28 21
177 39 44
177 52 40
177 56 49
177 63 32
177 71 35
177 73 2
177 90 10
177 94 5
177 120 20
177 147 38
177 150 4
177 178 100
177 179 17
177 221 44
177 230 34
177 231 24
177 259 44
177 271 24
177 272 14
177 295 49
178 9 47
178 52 22
178 78 11
178 94 34
178 114 37
178 133 5
178 135 28
178 150 14
178 154 5
178 158 46
178 162 22
178 179 100
178 196 46
178 203 4
178 204 18
178 227 34
178 236 13
178 244 41
178 258 47
178 277 46
178 280 22
178 292 28
179 41 9
179 70 37
179 77 27
179 89 23
179 107 38
179 127 28
179 180 100
179 182 43
179 191 15
179 201 9
179 238 4
179 248 16
179 272 30
180 29 31
180 48 13
180 61 21
180 95 46
180 96 33
180 109 32
180 125 22
180 181 100
180 228 6
180 234 2
180 238 25
180 297 10
181 10 47
181 22 36
181 24 11
181 29 21
181 31 8
181 33 26
181 47 33
181 49 7
181 59 13
181 60 15
181 76 3
181 85 31
181 113 40
181 133 34
181 171 35
181 179 24
181 182 24
181 190 48
181 209 24
181 233 43
181 273 12
181 294 16
182 20 4
182 96 38
182 118 6
182 136 33
182 161 48
182 178 1
182 183 100
182 197 24
182 251 4
182 266 34
182 280 30
182 294 41
182 299 26
183 27 3
183 58 8
183 76 14
183 107 28
183 112 7
183 121 37
183 169 44
183 184 100
183 209 47
183 254 1
183 285 17
184 52 49
184 80 30
184 108 42
184 185 100
184 196 47
184 205 49
184 277 47
185 0 4
185 18 2
185 34 31
185 54 46
185 68 35
185 75 31
185 96 31
185 116 23
185 132 8
185 164 47
185 165 21
185 186 42
185 205 42
185 209 11
185 252 42
185 259 20
185 263 44
185 272 49
186 11 48
186 58 44
186 64 17
186 67 19
186 93 39
186 100 9
186 133 8
186 151 7
186 171 3
186 187 100
186 219 9
186 223 13
186 237 2
186 240 8
186 262 36
186 296 14
187 13 18
187 44 4
187 188 100
187 197 22
187 231 43
187 237 6
188 1 29
188 21 24
188 32 31
188 46 16
188 74 4
188 148 19
188 156 2
188 168 13
188 189 100
188 228 7
188 229 25
188 232 8
188 235 36
188 237 47
188 242 33
188 261 37
188 267 17
188 277 14
188 298 37
189 23 46
189 42 40
189 49 36
189 52 18
189 64 49
189 69 49
189 90 36
189 100 20
189 137 17
189 139 12
189 148 16
189 169 40
189 171 11
189 183 41
189 190 100
189 215 28
189 225 27
189 227 25
189 229 25
189 242 2
189 254 46
189 257 15
189 261 24
189 272 13
190 12 31
190 67 41
190 97 22
190 111 41
190 117 42
190 138 31
190 157 15
190 160 33
190 191 100
190 201 23
190 235 6
191 19 19
191 35 3
191 40 30
191 43 48
191 53 15
191 61 36
191 83 40
191 97 41
191 151 40
191 177 32
191 179 11
191 192 31
191 199 23
191 203 16
191 231 13
191 233 32
191 246 28
191 260 44
191 295 41
192 12 1
192 40 2
192 45 5
192 56 18
192 62 19
192 86 6
192 112 23
192 140 12
192 142 6
192 160 31
192 163 47
192 168 45
192 179 6
192 180 40
192 193 100
192 199 34
192 202 39
192 212 44
192 220 33
192 289 10
192 298 13
193 18 12
193 29 12
193 34 5
193 48 23
193 57 3
193 60 49
193 67 4
193 91 31
193 100 35
193 101 38
193 102 49
193 110 33
193 111 42
193 115 49
193 139 36
193 145 28
193 156 22
193 165 36
193 184 44
193 188 15
193 194 100
193 233 23
193 271 12
193 280 46
194 4 11
194 6 14
194 28 6
194 29 2
194 31 26
194 38 19
194 56 30
194 77 29
194 80 2
194 110 27
194 121 24
194 145 2
194 149 28
194 153 27
194 160 28
194 169 20
194 190 48
194 195 100
194 212 36
194 222 2
194 235 17
194 245 31
194 247 9
194 251 23
195 24 48
195 58 7
195 79 5
195 88 7
195 100 32
195 107 13
195 109 5
195 135 17
195 136 43
195 196 100
195 211 12
195 220 22
195 225 16
195 228 29
195 263 37
195 284 31
195 293 22
196 140 10
196 146 36
196 156 17
196 179 3
196 197 100
196 282 15
196 283 17
197 5 13
197 17 23
197 58 16
197 100 48
197 123 23
197 124 15
197 131 18
197 198 100
197 264 18
197 267 11
198 43 41
198 45 24
198 59 5
198 116 47
198 161 42
198 199 100
198 234 40
198 240 33
198 272 29
199 14 42
199 45 27
199 49 6
199 95 49
199 96 23
199 107 4
199 118 7
199 128 1
199 131 43
199 135 29
199 146 8
199 148 14
199 157 18
199 164 26
199 200 100
199 214 14
199 236 17
199 237 24
199 258 18
199 299 15
200 7 23
200 42 37
200 89 31
200 99 10
200 131 39
200 161 15
200 170 15
200 178 27
200 201 100
200 204 29
200 254 6
200 266 1
200 270 15
200 286 9
201 56 36
201 81 42
201 85 8
201 202 100
201 205 45
201 221 49
201 223 10
202 8 3
202 17 4
202 47 20
202 84 41
202 86 30
202 104 27
202 118 35
202 121 4
202 138 27
202 185 31
202 192 27
202 203 100
202 206 11
202 229 10
202 249 38
203 1 27
203 5 9
203 28 41
203 44 32
203 53 37
203 69 12
203 95 12
203 102 7
203 181 40
203 185 19
203 187 29
203 190 17
203 204 100
203 216 20
203 226 35
203 236 28
203 246 40
203 277 41
203 298 6
204 6 48
204 21 5
204 29 5
204 42 3
204 44 26
204 67 31
204 84 49
204 88 37
204 98 3
204 106 3
204 153 41
204 160 42
204 176 7
204 200 20
204 202 14
204 205 100
204 230 49
204 235 13
204 246 13
204 256 31
204 274 6
204 287 26
204 298 2
205 6 11
205 14 34
205 52 46
205 61 8
205 68 11
205 87 5
205 104 5
205 106 7
205 135 3
205 153 28
205 164 25
205 173 18
205 194 12
205 206 100
205 214 47
205 235 13
205 274 17
205 282 5
205 290 31
205 296 5
206 27 37
206 32 21
206 61 45
206 62 26
206 87 13
206 98 29
206 110 43
206 158 15
206 168 2
206 207 100
206 218 14
206 226 7
206 231 18
206 244 23
206 255 12
206 271 5
206 281 15
207 103 1
207 115 1
207 157 31
207 161 5
207 208 100
207 209 22
207 228 34
207 250 22
207 276 31
208 39 39
208 68 33
208 78 9
208 87 25
208 137 3
208 138 28
208 146 4
208 184 19
208 189 47
208 209 100
208 298 10
209 3 22
209 45 34
209 80 41
209 87 38
209 117 10
209 129 12
209 137 20
209 146 40
209 173 23
209 190 8
209 201 15
209 205 10
209 210 100
209 211 46
209 253 32
209 279 9
209 280 15
209 286 30
209 288 4
210 22 14
210 26 7
210 41 18
210 76 18
210 86 1
210 211 100
210 252 9
210 288 36
210 295 28
211 1 30
211 108 41
211 122 20
211 124 29
211 134 36
211 141 15
211 159 14
211 162 18
211 190 24
211 194 23
211 198 32
211 199 17
211 206 18
211 212 100
211 217 45
211 240 49
211 256 1
211 296 2
212 7 9
212 8 10
212 45 10
212 53 34
212 74 9
212 77 4
212 97 5
212 114 30
212 145 11
212 148 27
212 158 32
212 165 12
212 171 42
212 182 41
212 186 16
212 187 5
212 203 19
212 209 47
212 213 100
212 257 29
212 260 38
212 286 13
213 13 17
213 26 30
213 35 46
213 39 6
213 69 45
213 93 32
213 119 22
213 128 21
213 166 16
213 205 30
213 214 100
213 235 14
213 240 15
213 253 45
213 257 40
213 276 14
214 13 40
214 46 1
214 77 9
214 84 30
214 90 4
214 97 39
214 102 48
214 108 14
214 119 12
214 143 45
214 159 43
214 173 22
214 188 14
214 207 46
214 215 100
214 235 32
214 252 28
214 279 9
214 282 8
215 10 13
215 18 14
215 49 36
215 59 24
215 60 40
215 65 22
215 69 40
215 84 40
215 89 21
215 111 30
215 136 10
215 151 11
215 157 14
215 171 30
215 173 15
215 174 11
215 180 10
215 206 38
215 212 6
215 216 100
215 219 24
215 240 45
215 271 34
215 286 47
215 296 40
216 7 2
216 26 21
216 32 42
216 40 40
216 67 36
216 74 34
216 79 42
216 91 24
216 99 43
216 146 5
216 148 3
216 168 30
216 169 23
216 190 46
216 207 36
216 209 11
216 217 100
216 234 29
216 242 10
216 256 5
216 265 7
217 42 5
217 47 13
217 49 5
217 61 5
217 100 40
217 106 4
217 114 6
217 115 36
217 120 32
217 152 15
217 175 19
217 191 20
217 204 34
217 212 28
217 218 100
217 220 25
217 235 38
217 240 42
217 263 30
217 279 35
217 282 17
217 288 23
218 85 35
218 122 12
218 219 100
218 220 26
218 223 38
218 256 39
218 289 41
219 42 44
219 82 48
219 102 5
219 110 16
219 111 43
219 112 48
219 114 35
219 117 29
219 136 31
219 153 10
219 163 4
219 164 20
219 187 6
219 196 26
219 220 100
219 222 3
219 292 12
220 11 12
220 20 48
220 184 26
220 221 100
220 270 36
220 281 14
221 34 20
221 36 48
221 77 36
221 78 22
221 92 27
221 93 8
221 102 41
221 120 5
221 122 11
221 131 4
221 135 16
221 150 19
221 198 26
221 222 100
221 250 39
221 251 12
221 253 9
221 258 40
221 269 21
221 283 43
221 291 34
222 3 11
222 63 36
222 70 35
222 78 48
222 92 42
222 100 22
222 181 19
222 198 19
222 206 48
222 222 4
222 223 100
222 257 43
222 270 46
222 282 46
223 5 22
223 11 45
223 35 38
223 40 40
223 53 12
223 100 19
223 110 7
223 111 42
223 120 40
223 133 35
223 145 17
223 169 11
223 181 32
223 192 35
223 224 100
223 233 23
223 255 35
223 262 8
223 292 41
224 25 46
224 36 26
224 38 22
224 51 3
224 61 16
224 70 29
224 72 12
224 80 28
224 84 32
224 115 33
224 129 25
224 140 43
224 161 43
224 177 26
224 182 3
224 192 1
224 225 100
224 242 21
224 263 37
224 266 21
224 277 27
224 282 12
224 295 25
225 7 9
225 74 17
225 151 27
225 184 30
225 202 22
225 204 5
225 222 17
225 224 7
225 226 100
225 234 42
225 255 48
225 276 18
225 284 2
225 292 8
225 294 34
226 21 16
226 31 21
226 36 40
226 45 30
226 60 1
226 86 22
226 107 17
226 129 7
226 132 18
226 135 26
226 145 46
226 159 15
226 174 42
226 188 27
226 217 16
226 227 21
226 249 33
226 253 44
226 296 39
226 298 2
227 48 21
227 49 37
227 51 48
227 54 18
227 75 14
227 84 24
227 115 6
227 122 25
227 228 100
227 229 4
227 237 46
227 278 12
228 23 7
228 75 3
228 90 14
228 93 3
228 106 13
228 127 3
228 139 21
228 184 17
228 190 46
228 209 28
228 229 100
228 244 22
228 253 7
228 259 5
229 20 30
229 47 38
229 88 47
229 95 12
229 151 6
229 153 16
229 156 11
229 157 44
229 187 23
229 192 26
229 222 35
229 230 100
229 250 41
229 262 49
229 287 21
230 1 9
230 4 17
230 34 7
230 50 23
230 62 6
230 69 26
230 111 40
230 119 45
230 132 35
230 161 44
230 188 6
230 193 3
230 226 29
230 231 100
230 260 15
230 276 46
231 12 48
231 61 28
231 101 23
231 114 2
231 146 46
231 168 37
231 171 34
231 185 41
231 232 100
231 233 48
231 265 7
231 289 40
231 296 2
232 52 47
232 93 49
232 117 36
232 144 13
232 150 21
232 185 15
232 192 34
232 196 1
232 231 48
232 233 100
232 263 16
232 276 21
232 291 31
232 299 18
233 5 40
233 17 45
233 43 20
233 71 44
233 75 49
233 114 34
233 123 25
233 156 15
233 165 28
233 226 17
233 234 100
233 262 27
233 270 32
233 272 46
234 50 11
234 52 21
234 71 36
234 235 100
234 263 38
234 275 28
235 157 14
235 205 20
235 215 7
235 220 39
235 236 100
235 268 32
236 9 16
236 24 1
236 38 1
236 39 22
236 101 44
236 129 2
236 176 3
236 237 100
236 253 45
237 45 34
237 109 36
237 127 31
237 146 14
237 150 23
237 168 5
237 177 14
237 194 37
237 201 16
237 213 10
237 223 11
237 238 100
237 258 36
237 263 29
238 29 41
238 34 49
238 47 26
238 60 45
238 74 3
238 80 2
238 117 18
238 131 37
238 147 2
238 166 29
238 174 11
238 189 12
238 231 31
238 234 42
238 236 9
238 239 100
238 252 12
238 271 26
238 277 6
238 288 35
239 4 5
239 5 9
239 39 28
239 43 33
239 58 30
239 66 15
239 67 48
239 91 5
239 123 18
239 151 23
239 177 43
239 180 32
239 184 20
239 199 45
239 209 38
239 214 35
239 223 25
239 240 100
239 296 9
240 0 16
240 3 1
240 7 24
240 39 10
240 49 1
240 58 20
240 84 42
240 97 49
240 107 26
240 146 42
240 152 15
240 174 1
240 187 14
240 192 8
240 193 41
240 230 18
240 236 34
240 241 100
240 256 32
240 267 38
240 270 44
240 284 19
240 289 16
241 11 37
241 12 41
241 29 25
241 36 37
241 42 20
241 58 46
241 64 9
241 75 8
241 92 6
241 101 29
241 118 46
241 156 47
241 205 19
241 221 3
241 241 8
241 242 100
241 269 35
241 277 33
241 299 44
242 8 23
242 24 22
242 33 14
242 55 12
242 81 39
242 92 25
242 115 18
242 127 28
242 161 32
242 174 42
242 184 7
242 186 17
242 199 1
242 225 27
242 229 42
242 243 100
242 247 38
242 266 42
243 6 22
243 7 48
243 28 12
243 39 24
243 47 13
243 59 24
243 93 15
243 104 47
243 105 49
243 129 6
243 150 24
243 151 49
243 164 14
243 178 26
243 182 26
243 190 2
243 211 33
243 228 26
243 229 30
243 244 100
243 262 23
243 282 22
243 296 29
244 37 43
244 56 33
244 62 31
244 100 26
244 204 10
244 245 100
244 246 13
244 279 41
245 6 43
245 8 36
245 16 42
245 47 31
245 73 25
245 96 28
245 130 7
245 159 10
245 162 23
245 176 41
245 182 17
245 205 7
245 209 11
245 212 26
245 244 22
245 246 100
245 260 12
245 265 32
245 270 15
245 283 16
245 289 33
246 14 13
246 42 13
246 57 39
246 68 22
246 88 37
246 112 27
246 113 33
246 127 17
246 145 23
246 166 5
246 167 5
246 183 4
246 196 21
246 241 11
246 247 100
246 253 30
247 9 42
247 18 29
247 23 5
247 27 13
247 39 5
247 46 44
247 47 26
247 64 14
247 83 18
247 152 12
247 185 36
247 204 45
247 220 24
247 233 20
247 243 27
247 246 9
247 248 100
247 249 32
247 251 47
247 252 45
247 282 27
247 291 30
247 296 37
247 298 9
248 16 2
248 20 31
248 31 47
248 66 28
248 81 4
248 92 24
248 99 34
248 125 8
248 151 6
248 170 2
248 185 47
248 249 100
248 255 24
248 283 31
248 292 25
249 102 6
249 126 40
249 135 17
249 143 15
249 145 14
249 154 14
249 158 13
249 192 33
249 217 28
249 223 4
249 233 46
249 237 47
249 249 14
249 250 100
249 251 27
249 255 46
249 269 7
249 287 36
249 295 23
250 26 1
250 63 42
250 69 18
250 76 30
250 87 31
250 128 23
250 132 38
250 157 49
250 191 15
250 202 17
250 212 41
250 217 47
250 220 16
250 236 49
250 238 25
250 240 26
250 251 100
250 253 22
250 254 29
251 28 8
251 38 3
251 95 6
251 123 29
251 126 6
251 184 33
251 202 30
251 252 100
251 258 18
252 1 23
252 14 37
252 52 5
252 90 23
252 109 41
252 110 22
252 133 46
252 151 11
252 167 8
252 185 27
252 188 48
252 190 5
252 197 3
252 200 29
252 203 35
252 209 4
252 221 15
252 238 42
252 249 49
252 253 100
252 254 49
252 256 31
252 269 11
253 31 39
253 88 31
253 92 15
253 98 43
253 102 28
253 134 42
253 141 43
253 143 24
253 208 44
253 220 14
253 254 100
253 256 49
253 275 22
253 278 34
253 285 21
253 291 44
254 7 7
254 57 29
254 63 17
254 104 15
254 117 43
254 129 25
254 216 41
254 218 17
254 236 33
254 250 36
254 255 100
254 259 15
254 284 20
254 292 1
255 8 14
255 9 47
255 13 13
255 16 28
255 35 29
255 46 37
255 52 30
255 75 9
255 85 19
255 117 15
255 123 8
255 178 33
255 198 48
255 208 49
255 249 38
255 256 100
255 259 47
255 283 28
255 297 7
256 18 39
256 42 20
256 53 7
256 86 1
256 128 6
256 170 3
256 218 41
256 235 12
256 247 21
256 257 100
256 265 29
256 284 17
256 293 17
256 299 29
257 2 24
257 9 20
257 19 26
257 26 31
257 29 48
257 57 47
257 104 10
257 112 11
257 153 10
257 156 25
257 171 12
257 187 25
257 191 13
257 196 5
257 228 35
257 246 21
257 258 100
257 273 38
258 119 47
258 141 8
258 153 48
258 205 2
258 259 100
258 292 44
259 4 36
259 7 19
259 10 14
259 49 14
259 52 49
259 61 6
259 94 5
259 102 34
259 104 15
259 137 1
259 143 7
259 147 42
259 151 33
259 152 41
259 168 19
259 185 27
259 197 39
259 207 26
259 222 47
259 235 18
259 260 100
259 273 23
259 282 44
259 285 20
260 39 9
260 69 40
260 76 19
260 98 46
260 119 6
260 136 31
260 149 41
260 216 35
260 259 21
260 261 100
261 27 27
261 34 20
261 58 5
261 61 26
261 69 6
261 74 8
261 124 48
261 134 29
261 145 43
261 155 32
261 172 25
261 176 43
261 191 13
261 198 38
261 201 5
261 208 8
261 215 10
261 262 100
261 272 40
261 286 10
261 291 18
262 91 37
262 94 20
262 100 8
262 115 9
262 127 29
262 212 42
262 263 100
262 274 35
262 281 40
263 13 48
263 30 41
263 49 29
263 98 17
263 105 30
263 108 49
263 110 25
263 136 5
263 144 25
263 149 18
263 154 9
263 203 23
263 204 31
263 225 21
263 239 8
263 248 24
263 259 25
263 264 100
263 266 41
264 8 45
264 18 11
264 47 23
264 50 7
264 65 41
264 95 47
264 105 7
264 128 26
264 136 30
264 186 7
264 189 27
264 191 26
264 205 40
264 261 41
264 265 100
265 41 2
265 64 25
265 114 29
265 133 37
265 266 100
265 287 11
266 50 10
266 63 42
266 85 27
266 109 17
266 141 30
266 143 17
266 170 20
266 171 24
266 202 27
266 207 3
266 215 34
266 220 28
266 230 39
266 259 5
266 265 18
266 267 100
266 275 11
266 295 25
267 19 39
267 29 31
267 92 36
267 172 10
267 203 23
267 211 18
267 268 100
268 26 27
268 96 44
268 121 6
268 191 15
268 247 24
268 269 100
268 271 16
269 42 35
269 61 22
269 84 3
269 94 38
269 100 5
269 104 13
269 111 21
269 112 26
269 116 3
269 125 31
269 186 33
269 197 46
269 212 29
269 223 42
269 229 44
269 234 40
269 247 39
269 260 35
269 262 47
269 270 100
269 291 44
269 297 26
270 2 35
270 11 28
270 55 32
270 66 25
270 73 22
270 102 35
270 103 24
270 124 6
270 136 2
270 145 7
270 167 43
270 197 29
270 271 100
270 275 3
270 276 26
270 281 35
271 98 19
271 123 17
271 200 14
271 228 24
271 244 44
271 272 100
272 5 28
272 81 48
272 99 45
272 178 36
272 191 37
272 206 7
272 237 47
272 273 100
273 3 18
273 4 18
273 8 7
273 23 46
273 64 26
273 67 21
273 68 17
273 110 28
273 122 4
273 137 18
273 138 42
273 154 12
273 159 8
273 174 13
273 176 44
273 185 41
273 186 10
273 201 5
273 206 22
273 213 7
273 238 22
273 274 100
273 281 6
273 296 19
274 17 34
274 29 1
274 67 2
274 70 31
274 104 35
274 113 14
274 145 6
274 177 13
274 191 47
274 275 100
275 39 25
275 41 38
275 109 27
275 168 25
275 239 45
275 242 8
275 245 13
275 246 47
275 264 29
275 276 100
276 6 8
276 10 17
276 11 33
276 16 27
276 21 46
276 63 14
276 133 42
276 139 11
276 162 17
276 180 29
276 211 44
276 218 10
276 249 31
276 253 30
276 277 100
277 5 47
277 13 33
277 30 38
277 51 4
277 60 30
277 76 10
277 77 31
277 89 15
277 95 43
277 96 30
277 101 30
277 102 29
277 117 3
277 135 17
277 168 3
277 177 49
277 183 19
277 184 21
277 205 27
277 242 40
277 278 100
277 285 27
277 287 37
278 1 21
278 4 30
278 64 5
278 94 37
278 102 27
278 140 8
278 164 33
278 166 28
278 193 12
278 203 31
278 212 35
278 279 100
279 26 15
279 38 31
279 41 43
279 53 34
279 67 33
279 69 47
279 80 3
279 93 44
279 96 15
279 97 5
279 103 18
279 111 46
279 122 48
279 131 19
279 179 33
279 195 47
279 201 18
279 202 31
279 203 16
279 208 21
279 212 15
279 226 3
279 230 49
279 280 100
280 20 17
280 76 1
280 121 20
280 192 23
280 281 100
280 287 43
281 8 10
281 18 12
281 20 31
281 32 11
281 75 43
281 81 35
281 85 13
281 88 1
281 89 11
281 114 11
281 123 29
281 157 38
281 194 32
281 233 35
281 246 32
281 262 7
281 271 6
281 282 100
282 31 47
282 32 32
282 42 14
282 60 44
282 71 22
282 100 2
282 114 17
282 139 48
282 160 22
282 166 26
282 177 9
282 207 48
282 222 41
282 227 26
282 283 100
283 33 35
283 61 9
283 62 31
283 74 15
283 77 8
283 85 9
283 98 23
283 110 39
283 136 45
283 143 9
283 152 35
283 153 13
283 154 25
283 163 46
283 164 14
283 173 22
283 211 48
283 222 8
283 235 42
283 251 24
283 259 15
283 281 9
283 284 100
283 298 24
284 37 23
284 39 22
284 58 23
284 65 21
284 87 42
284 179 21
284 211 37
284 217 1
284 223 47
284 272 25
284 274 43
284 276 31
284 285 100
285 5 13
285 13 16
285 102 32
285 117 49
285 169 24
285 180 41
285 181 39
285 208 24
285 257 30
285 269 5
285 286 100
286 3 16
286 12 22
286 83 18
286 86 17
286 93 47
286 100 49
286 108 39
286 110 35
286 113 30
286 118 6
286 122 44
286 148 25
286 151 21
286 153 1
286 189 17
286 218 23
286 255 48
286 281 6
286 287 100
287 21 1
287 34 49
287 37 16
287 102 12
287 147 22
287 175 5
287 194 28
287 203 3
287 214 22
287 216 6
287 230 19
287 283 35
287 288 100
288 2 3
288 30 43
288 43 44
288 127 33
288 139 43
288 146 2
288 217 13
288 288 45
288 289 36
289 18 10
289 22 45
289 25 42
289 56 16
289 63 20
289 64 40
289 95 31
289 100 13
289 108 3
289 115 4
289 132 44
289 135 12
289 137 5
289 145 27
289 148 19
289 159 29
289 166 30
289 179 12
289 203 10
289 235 14
289 237 13
289 249 35
289 290 100
290 15 46
290 27 17
290 49 6
290 80 13
290 100 26
290 102 29
290 107 47
290 139 7
290 146 43
290 171 6
290 175 36
290 200 49
290 213 1
290 221 11
290 228 13
290 260 31
290 285 4
290 291 100
291 0 3
291 10 26
291 13 27
291 31 47
291 125 17
291 141 14
291 166 17
291 182 27
291 183 19
291 194 15
291 236 49
291 241 34
291 259 8
291 261 41
291 273 16
291 292 100
292 41 6
292 83 47
292 94 6
292 118 46
292 143 15
292 167 48
292 174 14
292 182 30
292 293 100
292 297 15
293 116 32
293 203 14
293 216 27
293 218 24
293 228 45
293 259 20
293 288 26
293 294 100
294 1 1
294 4 1
294 10 23
294 17 18
294 27 45
294 34 13
294 36 18
294 68 23
294 90 22
294 109 30
294 128 20
294 170 33
294 202 14
294 213 35
294 214 29
294 220 20
294 231 3
294 236 22
294 288 35
294 291 37
294 295 100
294 299 39
295 11 9
295 33 34
295 41 26
295 55 48
295 79 5
295 100 3
295 109 39
295 119 36
295 142 6
295 151 10
295 152 10
295 176 35
295 180 43
295 204 11
295 221 3
295 232 26
295 244 14
295 262 15
295 293 35
295 294 37
295 296 100
296 41 22
296 47 18
296 51 9
296 73 45
296 74 41
296 92 28
296 95 39
296 148 24
296 155 36
296 159 44
296 161 33
296 207 21
296 231 1
296 233 2
296 257 11
296 263 45
296 274 1
