9559 78754
7805 7807 260
7807 7805 260
7811 7808 173
7808 7811 173
7808 7810 231
7810 7808 231
7808 7812 1067
7812 7808 1067
7810 7813 194
7813 7810 194
7771 7568 478
7568 7771 478
7568 7814 223
7814 7568 223
7770 7814 475
7814 7770 475
7814 7815 194
7815 7814 194
7766 7815 454
7815 7766 454
7815 7816 226
7816 7815 226
7815 7817 153
7817 7815 153
7772 7816 497
7816 7772 497
7780 7816 292
7816 7780 292
7816 7817 222
7817 7816 222
7816 7818 173
7818 7816 173
7818 7819 281
7819 7818 281
7820 7780 222
7780 7820 222
7781 7821 504
7821 7781 504
7779 7820 259
7820 7779 259
7821 7820 93
7820 7821 93
7568 7581 389
7581 7568 389
7817 7581 514
7581 7817 514
7818 7822 64
7822 7818 64
7822 7823 1041
7823 7822 1041
7820 7824 1017
7824 7820 1017
7805 7825 367
7825 7805 367
7825 7826 194
7826 7825 194
7807 7826 540
7826 7807 540
7826 7827 305
7827 7826 305
7826 7828 261
7828 7826 261
7806 7828 250
7828 7806 250
7806 7829 326
7829 7806 326
7828 7830 277
7830 7828 277
7827 7830 259
7830 7827 259
7830 7831 211
7831 7830 211
7830 7832 237
7832 7830 237
7832 7833 584
7833 7832 584
7829 7832 366
7832 7829 366
7829 7834 864
7834 7829 864
7833 7835 138
7835 7833 138
7833 7834 239
7834 7833 239
7831 7835 692
7835 7831 692
7649 7796 367
7796 7649 367
7796 7720 277
7720 7796 277
7721 7836 173
7836 7721 173
7836 7730 361
7730 7836 361
7720 7722 250
7722 7720 250
7720 7837 881
7837 7720 881
7720 7838 525
7838 7720 525
7836 7839 237
7839 7836 237
7839 7840 333
7840 7839 333
7722 7839 86
7839 7722 86
7722 7841 228
7841 7722 228
7796 7842 886
7842 7796 886
7841 7843 47
7843 7841 47
7841 7844 629
7844 7841 629
7730 7845 253
7845 7730 253
7730 7840 239
7840 7730 239
7840 7846 277
7846 7840 277
7729 7845 216
7845 7729 216
7845 7732 278
7732 7845 278
7732 7847 129
7847 7732 129
7845 7846 194
7846 7845 194
7846 7848 217
7848 7846 217
7843 7849 284
7849 7843 284
7844 7850 223
7850 7844 223
7838 7843 187
7843 7838 187
7838 7851 467
7851 7838 467
7813 7842 250
7842 7813 250
7813 7852 547
7852 7813 547
7842 7837 250
7837 7842 250
7842 7853 1132
7853 7842 1132
7837 7851 278
7851 7837 278
7854 7849 93
7849 7854 93
7849 7855 148
7855 7849 148
7854 7850 686
7850 7854 686
7844 7854 576
7854 7844 576
7851 7855 258
7855 7851 258
7855 7856 92
7856 7855 92
7855 7853 308
7853 7855 308
7856 7857 190
7857 7856 190
7856 7858 411
7858 7856 411
7857 7859 114
7859 7857 114
7752 7860 250
7860 7752 250
7752 7861 347
7861 7752 347
7861 7862 277
7862 7861 277
7861 7863 196
7863 7861 196
7860 7862 346
7862 7860 346
7862 7864 278
7864 7862 278
7754 7865 111
7865 7754 111
7865 7753 83
7753 7865 83
7753 7866 250
7866 7753 250
7867 7866 243
7866 7867 243
7866 7868 250
7868 7866 250
7864 7751 195
7751 7864 195
7865 7751 303
7751 7865 303
7751 7869 446
7869 7751 446
7868 7869 373
7869 7868 373
7863 7870 250
7870 7863 250
7862 7870 194
7870 7862 194
7870 7871 250
7871 7870 250
7859 7872 169
7872 7859 169
7872 7873 130
7873 7872 130
7863 7874 194
7874 7863 194
7874 7875 250
7875 7874 250
7870 7875 194
7875 7870 194
7875 7876 258
7876 7875 258
7874 7877 173
7877 7874 173
7877 7878 723
7878 7877 723
7864 7871 196
7871 7864 196
7871 7879 222
7879 7871 222
7751 7879 216
7879 7751 216
7879 7880 334
7880 7879 334
7871 7876 151
7876 7871 151
7876 7881 223
7881 7876 223
7879 7881 173
7881 7879 173
7881 7882 305
7882 7881 305
7869 7880 224
7880 7869 224
7880 7882 153
7882 7880 153
7882 7883 333
7883 7882 333
7881 7878 173
7878 7881 173
7878 7884 281
7884 7878 281
7882 7884 218
7884 7882 218
7884 7885 86
7885 7884 86
7885 7886 361
7886 7885 361
7852 7887 598
7887 7852 598
7852 7888 304
7888 7852 304
7888 7889 553
7889 7888 553
7853 7858 119
7858 7853 119
7853 7890 235
7890 7853 235
7857 7858 286
7858 7857 286
7858 7891 205
7891 7858 205
7859 7891 304
7891 7859 304
7891 7892 238
7892 7891 238
7893 7887 272
7887 7893 272
7887 7894 514
7894 7887 514
7853 7893 233
7893 7853 233
7893 7890 386
7890 7893 386
7890 7895 162
7895 7890 162
7896 7897 16
7897 7896 16
7898 7899 194
7899 7898 194
7898 7900 476
7900 7898 476
7900 7901 478
7901 7900 478
7887 7889 265
7889 7887 265
7889 7899 202
7899 7889 202
7899 7902 436
7902 7899 436
7894 7902 481
7902 7894 481
7894 7903 256
7903 7894 256
7895 7904 439
7904 7895 439
7895 7905 294
7905 7895 294
7905 7906 403
7906 7905 403
7902 7907 223
7907 7902 223
7892 7872 181
7872 7892 181
7892 7908 147
7908 7892 147
7877 7873 175
7873 7877 175
7873 7909 75
7909 7873 75
7909 7910 428
7910 7909 428
7909 7911 329
7911 7909 329
7911 7912 878
7912 7911 878
7911 7913 239
7913 7911 239
7913 7914 780
7914 7913 780
7913 7915 528
7915 7913 528
7878 7910 302
7910 7878 302
7910 7916 159
7916 7910 159
7885 7916 265
7916 7885 265
7916 7917 277
7917 7916 277
7914 7918 35
7918 7914 35
7912 7919 69
7919 7912 69
7918 7920 281
7920 7918 281
7916 7921 191
7921 7916 191
7921 7922 472
7922 7921 472
7921 7912 43
7912 7921 43
7904 7923 60
7923 7904 60
7915 7924 107
7924 7915 107
7925 7926 583
7926 7925 583
7914 7915 444
7915 7914 444
7920 7927 278
7927 7920 278
7918 7926 433
7926 7918 433
7928 7926 308
7926 7928 308
7926 7929 235
7929 7926 235
7920 7928 562
7928 7920 562
7930 5095 1370
5095 7930 1370
7931 7930 141
7930 7931 141
7097 7932 40
7932 7097 40
7099 7933 243
7933 7099 243
7934 7935 243
7935 7934 243
7935 7936 1007
7936 7935 1007
7935 7105 282
7105 7935 282
7105 7937 853
7937 7105 853
7938 7939 178
7939 7938 178
7939 7938 178
7938 7939 178
5102 5099 281
5099 5102 281
7940 5103 225
5103 7940 225
7940 7941 648
7941 7940 648
7942 7943 815
7943 7942 815
7938 7944 265
7944 7938 265
7945 7946 280
7946 7945 280
7942 7947 190
7947 7942 190
7947 7948 457
7948 7947 457
7946 7939 153
7939 7946 153
7946 7949 179
7949 7946 179
7940 7950 436
7950 7940 436
7950 7951 239
7951 7950 239
7952 7950 161
7950 7952 161
7936 7953 225
7953 7936 225
7937 7936 233
7936 7937 233
7107 7937 374
7937 7107 374
7107 7954 136
7954 7107 136
7954 7955 205
7955 7954 205
7956 7954 190
7954 7956 190
7955 7957 317
7957 7955 317
7955 7958 308
7958 7955 308
7959 7957 231
7957 7959 231
7959 7960 452
7960 7959 452
7957 7961 403
7961 7957 403
7961 7960 196
7960 7961 196
7943 7942 815
7942 7943 815
7962 7943 194
7943 7962 194
7961 7963 226
7963 7961 226
7963 7962 194
7962 7963 194
7964 7963 293
7963 7964 293
7962 7965 369
7965 7962 369
7114 7955 400
7955 7114 400
7114 7966 410
7966 7114 410
7958 7964 861
7964 7958 861
7122 7967 308
7967 7122 308
7122 7968 445
7968 7122 445
7123 7969 119
7969 7123 119
7966 7970 911
7970 7966 911
7969 7971 778
7971 7969 778
7948 7972 944
7972 7948 944
7948 7973 436
7973 7948 436
7973 7974 305
7974 7973 305
7975 7974 108
7974 7975 108
7974 7976 1000
7976 7974 1000
7977 7978 111
7978 7977 111
7972 7976 282
7976 7972 282
7977 7978 111
7978 7977 111
7979 7980 381
7980 7979 381
7976 7981 113
7981 7976 113
7982 7980 289
7980 7982 289
7976 7982 218
7982 7976 218
7982 7983 325
7983 7982 325
7984 7982 333
7982 7984 333
7975 7985 256
7985 7975 256
7970 7986 1270
7986 7970 1270
7983 7987 111
7987 7983 111
5153 7988 698
7988 5153 698
5151 5153 260
5153 5151 260
5151 7988 631
7988 5151 631
5149 5152 908
5152 5149 908
5103 5151 187
5151 5103 187
5103 7989 631
7989 5103 631
5152 7990 238
7990 5152 238
7990 7991 166
7991 7990 166
7991 7992 138
7992 7991 138
7992 7993 172
7993 7992 172
7993 5155 769
5155 7993 769
7993 7994 205
7994 7993 205
7994 5157 582
5157 7994 582
7995 7996 597
7996 7995 597
7989 7988 187
7988 7989 187
7989 7997 682
7997 7989 682
7988 7998 341
7998 7988 341
7951 7941 222
7941 7951 222
7951 7999 751
7999 7951 751
7941 7989 240
7989 7941 240
7941 8000 751
8000 7941 751
7990 7998 476
7998 7990 476
7998 7997 368
7997 7998 368
7992 8001 259
8001 7992 259
8001 8002 93
8002 8001 93
8001 8003 498
8003 8001 498
8002 7993 272
7993 8002 272
8002 8004 205
8004 8002 205
8005 7994 202
7994 8005 202
8005 7996 305
7996 8005 305
8004 8005 70
8005 8004 70
8004 8006 175
8006 8004 175
7996 8007 361
8007 7996 361
8003 8004 462
8004 8003 462
8006 8008 305
8008 8006 305
7996 8008 238
8008 7996 238
8008 8009 388
8009 8008 388
8006 8010 218
8010 8006 218
8010 8011 333
8011 8010 333
8008 8011 216
8011 8008 216
8011 8012 421
8012 8011 421
5171 8013 86
8013 5171 86
5171 7995 325
7995 5171 325
8013 5170 211
5170 8013 211
8013 5181 611
5181 8013 611
5157 5171 304
5171 5157 304
7995 8014 583
8014 7995 583
8014 8015 113
8015 8014 113
8014 8016 140
8016 8014 140
5181 5183 500
5183 5181 500
5181 8015 347
8015 5181 347
8015 8017 527
8017 8015 527
8015 8016 64
8016 8015 64
8016 8018 619
8018 8016 619
5183 8017 346
8017 5183 346
8017 8019 277
8019 8017 277
8007 8009 239
8009 8007 239
8007 8020 1167
8020 8007 1167
8009 8021 132
8021 8009 132
8009 8022 668
8022 8009 668
8017 8023 324
8023 8017 324
8019 8023 427
8023 8019 427
8023 8018 64
8018 8023 64
8018 8024 198
8024 8018 198
8018 8020 85
8020 8018 85
8020 8024 226
8024 8020 226
8025 8024 683
8024 8025 683
8024 8026 418
8026 8024 418
8020 8027 529
8027 8020 529
8028 8029 292
8029 8028 292
8000 8030 113
8030 8000 113
7997 8030 194
8030 7997 194
8030 8031 190
8031 8030 190
8032 7981 389
7981 8032 389
7981 8033 194
8033 7981 194
8033 8034 195
8034 8033 195
7984 8033 194
8033 7984 194
8034 7999 128
7999 8034 128
8035 7984 111
7984 8035 111
8036 8035 222
8035 8036 222
7999 8028 59
8028 7999 59
7999 8000 222
8000 7999 222
8030 8029 259
8029 8030 259
8029 8037 250
8037 8029 250
8028 8038 223
8038 8028 223
8039 8003 140
8003 8039 140
8039 8040 70
8040 8039 70
8040 8041 278
8041 8040 278
7991 8031 908
8031 7991 908
8031 8039 85
8039 8031 85
8010 8041 153
8041 8010 153
8011 8042 153
8042 8011 153
8042 8043 500
8043 8042 500
8040 8037 411
8037 8040 411
8037 8044 168
8044 8037 168
8041 8044 425
8044 8041 425
8044 8045 132
8045 8044 132
8045 8046 334
8046 8045 334
7987 8047 390
8047 7987 390
8047 8048 655
8048 8047 655
8029 8049 281
8049 8029 281
8049 8050 361
8050 8049 361
8051 8049 140
8049 8051 140
8052 8053 632
8053 8052 632
8049 8054 194
8054 8049 194
8055 8056 308
8056 8055 308
8045 8050 132
8050 8045 132
8050 8057 108
8057 8050 108
8057 8058 391
8058 8057 391
8057 8056 132
8056 8057 132
8058 8059 247
8059 8058 247
8058 8060 504
8060 8058 504
8056 8061 70
8061 8056 70
8061 8062 418
8062 8061 418
3953 3747 497
3747 3953 497
8061 8063 153
8063 8061 153
8063 8064 394
8064 8063 394
8063 8065 70
8065 8063 70
8058 8062 196
8062 8058 196
8062 8064 181
8064 8062 181
8064 8066 421
8066 8064 421
8067 8068 481
8068 8067 481
8069 8070 334
8070 8069 334
8069 8071 132
8071 8069 132
8027 8070 505
8070 8027 505
8072 7500 825
7500 8072 825
7501 8073 889
8073 7501 889
8071 8060 551
8060 8071 551
8060 8074 168
8074 8060 168
8071 8074 467
8074 8071 467
8074 8075 281
8075 8074 281
8070 8075 677
8075 8070 677
8075 8076 391
8076 8075 391
8066 8077 534
8077 8066 534
8076 8078 111
8078 8076 111
7501 8078 599
8078 7501 599
8078 8079 192
8079 8078 192
8080 8081 325
8081 8080 325
7123 8082 270
8082 7123 270
7968 7285 190
7285 7968 190
7285 8083 85
8083 7285 85
7969 8084 302
8084 7969 302
8084 8085 520
8085 8084 520
8086 8087 221
8087 8086 221
8087 8088 221
8088 8087 221
8089 8090 259
8090 8089 259
7282 8086 330
8086 7282 330
7282 8091 154
8091 7282 154
8091 8092 70
8092 8091 70
8091 7305 51
7305 8091 51
8092 8087 330
8087 8092 330
8092 8093 205
8093 8092 205
8093 8094 205
8094 8093 205
8084 8095 757
8095 8084 757
8095 8096 387
8096 8095 387
8095 8088 105
8088 8095 105
8088 8097 136
8097 8088 136
8097 8098 221
8098 8097 221
8097 8099 140
8099 8097 140
7305 8100 173
8100 7305 173
8100 8093 223
8093 8100 223
8100 7306 151
7306 8100 151
8094 8101 170
8101 8094 170
8098 8102 187
8102 8098 187
8098 8101 295
8101 8098 295
8101 8103 105
8103 8101 105
8103 8104 111
8104 8103 111
8102 8105 93
8105 8102 93
8106 8096 518
8096 8106 518
8096 8107 308
8107 8096 308
8107 7971 1373
7971 8107 1373
8107 8108 504
8108 8107 504
8102 8109 154
8109 8102 154
8108 8110 1126
8110 8108 1126
8108 8111 588
8111 8108 588
8112 8113 239
8113 8112 239
8113 8114 614
8114 8113 614
8115 8113 265
8113 8115 265
8115 8116 481
8116 8115 481
8114 8117 163
8117 8114 163
7306 8118 304
8118 7306 304
8118 8094 506
8094 8118 506
8104 8119 136
8119 8104 136
8119 8120 246
8120 8119 246
8119 8121 290
8121 8119 290
8118 7362 302
7362 8118 302
7362 7182 121
7182 7362 121
8109 8107 443
8107 8109 443
8120 8109 51
8109 8120 51
8122 8108 443
8108 8122 443
8120 8121 367
8121 8120 367
8121 8122 593
8122 8121 593
8121 8123 293
8123 8121 293
8124 8125 305
8125 8124 305
8124 8126 325
8126 8124 325
8122 8127 216
8127 8122 216
8127 8125 153
8125 8127 153
8127 8128 366
8128 8127 366
8123 8124 223
8124 8123 223
8123 8129 335
8129 8123 335
8129 8126 334
8126 8129 334
8125 8130 320
8130 8125 320
8129 8131 237
8131 8129 237
8132 8116 270
8116 8132 270
8131 8133 347
8133 8131 347
8126 8133 235
8133 8126 235
8133 8134 133
8134 8133 133
8134 8135 221
8135 8134 221
8134 8136 239
8136 8134 239
8137 8138 273
8138 8137 273
8137 8132 46
8132 8137 46
8111 7986 105
7986 8111 105
7986 8139 339
8139 7986 339
8111 8128 192
8128 8111 192
8139 8138 330
8138 8139 330
8139 8140 494
8140 8139 494
8116 8114 275
8114 8116 275
8116 8141 313
8141 8116 313
8142 8141 140
8141 8142 140
8143 8142 120
8142 8143 120
8142 8144 444
8144 8142 444
8145 8132 58
8132 8145 58
8141 8146 329
8146 8141 329
8146 8144 418
8144 8146 418
8146 8140 239
8140 8146 239
8144 8147 389
8147 8144 389
7738 8148 360
8148 7738 360
8068 1439 116
1439 8068 116
8149 5291 126
5291 8149 126
8149 8150 147
8150 8149 147
8140 8151 755
8151 8140 755
8140 8152 412
8152 8140 412
8147 8151 390
8151 8147 390
8151 8153 344
8153 8151 344
8154 8152 391
8152 8154 391
8155 8154 443
8154 8155 443
8053 8048 105
8048 8053 105
8048 8156 1466
8156 8048 1466
1439 1440 232
1440 1439 232
8053 8157 86
8157 8053 86
8065 8157 132
8157 8065 132
8157 8158 418
8158 8157 418
8157 8159 239
8159 8157 239
8159 8160 363
8160 8159 363
8064 8158 175
8158 8064 175
8158 8161 425
8161 8158 425
8158 8160 252
8160 8158 252
8160 8162 446
8162 8160 446
8163 8164 166
8164 8163 166
8159 8165 293
8165 8159 293
8160 8164 175
8164 8160 175
8162 8166 343
8166 8162 343
8166 8167 278
8167 8166 278
8165 8168 175
8168 8165 175
8168 8169 223
8169 8168 223
8163 8169 223
8169 8163 223
8169 8170 166
8170 8169 166
8164 8170 223
8170 8164 223
8170 8166 417
8166 8170 417
8166 8171 244
8171 8166 244
8171 8172 264
8172 8171 264
8171 8173 496
8173 8171 496
8173 8174 172
8174 8173 172
8066 8161 196
8161 8066 196
8161 8175 231
8175 8161 231
8075 8077 440
8077 8075 440
8161 8162 202
8162 8161 202
8162 8176 253
8176 8162 253
8175 8176 175
8176 8175 175
8077 8177 649
8177 8077 649
8176 8167 314
8167 8176 314
8167 8177 278
8177 8167 278
8177 8178 335
8178 8177 335
8179 8180 113
8180 8179 113
8078 8180 1145
8180 8078 1145
8180 8181 366
8181 8180 366
8080 8182 286
8182 8080 286
8181 8183 118
8183 8181 118
8081 8184 621
8184 8081 621
8168 8185 797
8185 8168 797
8186 8185 418
8185 8186 418
8187 8147 689
8147 8187 689
8185 8187 141
8187 8185 141
8147 8188 474
8188 8147 474
8187 8189 211
8189 8187 211
8189 8190 250
8190 8189 250
8191 8190 211
8190 8191 211
8190 8192 194
8192 8190 194
8189 8188 132
8188 8189 132
8170 8186 768
8186 8170 768
8173 8186 324
8186 8173 324
8186 8193 132
8193 8186 132
8193 8174 425
8174 8193 425
8193 8192 272
8192 8193 272
8192 8194 765
8194 8192 765
8195 8196 321
8196 8195 321
8192 8197 161
8197 8192 161
8195 8198 124
8198 8195 124
8178 8194 1082
8194 8178 1082
8188 8199 335
8199 8188 335
8199 8153 211
8153 8199 211
8153 8200 351
8200 8153 351
8153 8201 341
8201 8153 341
8201 8202 391
8202 8201 391
8203 8200 211
8200 8203 211
8200 8204 327
8204 8200 327
8194 8205 800
8205 8194 800
3544 8206 497
8206 3544 497
8207 8208 606
8208 8207 606
8208 8209 472
8209 8208 472
8209 8210 445
8210 8209 445
5373 5184 580
5184 5373 580
5184 8025 257
8025 5184 257
5373 8211 606
8211 5373 606
8211 8212 111
8212 8211 111
5184 8019 307
8019 5184 307
8019 8025 334
8025 8019 334
8025 8211 231
8211 8025 231
8212 8213 83
8213 8212 83
5374 8214 649
8214 5374 649
5377 8215 111
8215 5377 111
8215 8216 1967
8216 8215 1967
8215 8217 324
8217 8215 324
8217 8218 1195
8218 8217 1195
8026 8219 305
8219 8026 305
8215 8219 803
8219 8215 803
8219 8220 446
8220 8219 446
8219 8072 85
8072 8219 85
8220 8221 307
8221 8220 307
8221 8222 995
8222 8221 995
8072 8223 324
8223 8072 324
8220 8224 83
8224 8220 83
8217 8224 324
8224 8217 324
8224 8225 250
8225 8224 250
8224 8226 412
8226 8224 412
8225 8227 222
8227 8225 222
8227 8228 433
8228 8227 433
8227 8229 583
8229 8227 583
8226 8230 223
8230 8226 223
8225 8230 454
8230 8225 454
8230 8228 250
8228 8230 250
8230 8231 974
8231 8230 974
8228 8232 805
8232 8228 805
8218 8216 750
8216 8218 750
8233 8234 571
8234 8233 571
5392 8235 433
8235 5392 433
8216 8235 555
8235 8216 555
8218 8229 353
8229 8218 353
8229 8236 793
8236 8229 793
8237 8238 198
8238 8237 198
8237 8239 223
8239 8237 223
8232 8237 168
8237 8232 168
8232 8240 272
8240 8232 272
8238 8236 178
8236 8238 178
8238 8241 286
8241 8238 286
8236 8242 222
8242 8236 222
8236 8243 343
8243 8236 343
8242 8234 265
8234 8242 265
8223 8244 478
8244 8223 478
8245 8246 128
8246 8245 128
8221 8245 1041
8245 8221 1041
8245 8247 434
8247 8245 434
8228 8248 497
8248 8228 497
8248 8249 801
8249 8248 801
8250 8247 238
8247 8250 238
8247 8222 305
8222 8247 305
8073 8251 281
8251 8073 281
8073 8252 434
8252 8073 434
8222 8253 768
8253 8222 768
8222 8254 253
8254 8222 253
8226 8254 866
8254 8226 866
8254 5174 390
5174 8254 390
8248 8255 302
8255 8248 302
8255 8249 923
8249 8255 923
8255 8231 295
8231 8255 295
8255 8256 259
8256 8255 259
8256 8257 234
8257 8256 234
8256 8258 457
8258 8256 457
8231 5173 82
5173 8231 82
8258 8259 258
8259 8258 258
8249 8240 119
8240 8249 119
8240 8260 37
8260 8240 37
8241 8243 223
8243 8241 223
8239 8241 172
8241 8239 172
8243 8261 51
8261 8243 51
8262 8261 70
8261 8262 70
8263 8261 275
8261 8263 275
8242 8262 325
8262 8242 325
8234 8262 105
8262 8234 105
8264 8233 19
8233 8264 19
8263 8265 272
8265 8263 272
8265 8266 28
8266 8265 28
8235 8267 132
8267 8235 132
8267 8268 202
8268 8267 202
8268 8269 43
8269 8268 43
8269 8270 35
8270 8269 35
8270 8271 51
8271 8270 51
8271 8264 35
8264 8271 35
8081 8252 51
8252 8081 51
8252 8272 155
8272 8252 155
8247 8251 649
8251 8247 649
8251 8253 120
8253 8251 120
8253 8273 119
8273 8253 119
5174 8273 570
8273 5174 570
8273 8274 295
8274 8273 295
8272 8275 154
8275 8272 154
8273 8275 450
8275 8273 450
8275 8276 192
8276 8275 192
8276 8277 118
8277 8276 118
8278 8278 0
8278 8278 0
8258 8279 35
8279 8258 35
8279 8280 120
8280 8279 120
8278 8274 211
8274 8278 211
8274 8281 275
8281 8274 275
8280 8282 419
8282 8280 419
8272 8276 345
8276 8272 345
8274 8277 485
8277 8274 485
8277 8283 85
8283 8277 85
8283 8284 252
8284 8283 252
8281 8284 531
8284 8281 531
8283 8285 500
8285 8283 500
8285 8286 256
8286 8285 256
8287 7509 225
7509 8287 225
6433 8287 301
8287 6433 301
8288 8285 325
8285 8288 325
8288 8207 268
8207 8288 268
8286 8289 105
8289 8286 105
8284 8286 410
8286 8284 410
8289 8207 154
8207 8289 154
7183 8104 465
8104 7183 465
8131 8290 151
8290 8131 151
8290 8134 363
8134 8290 363
8290 8291 196
8291 8290 196
8291 8136 416
8136 8291 416
8291 8292 239
8292 8291 239
8135 8293 106
8293 8135 106
8292 8294 275
8294 8292 275
8135 8295 196
8295 8135 196
3726 3722 416
3722 3726 416
8296 8297 172
8297 8296 172
5287 5298 96
5298 5287 96
8297 8298 221
8298 8297 221
8297 8299 246
8299 8297 246
8298 8300 324
8300 8298 324
8301 8302 89
8302 8301 89
8301 8303 496
8303 8301 496
8299 8301 304
8301 8299 304
8303 8304 420
8304 8303 420
7986 8305 876
8305 7986 876
8305 8306 200
8306 8305 200
8307 8308 384
8308 8307 384
8307 8309 626
8309 8307 626
7739 8310 181
8310 7739 181
8311 8312 222
8312 8311 222
8312 8310 83
8310 8312 83
8312 8313 218
8313 8312 218
8310 8314 308
8314 8310 308
8152 7738 205
7738 8152 205
8154 7739 858
7739 8154 858
8315 8316 211
8316 8315 211
8155 8315 233
8315 8155 233
8315 8314 961
8314 8315 961
8304 8308 277
8308 8304 277
8313 8314 226
8314 8313 226
8313 8317 216
8317 8313 216
8317 8318 138
8318 8317 138
8304 8319 129
8319 8304 129
8308 8320 216
8320 8308 216
8319 8321 86
8321 8319 86
8321 8320 277
8320 8321 277
8318 8322 90
8322 8318 90
8322 8323 450
8323 8322 450
8322 8324 86
8324 8322 86
8324 8325 962
8325 8324 962
8324 8309 181
8309 8324 181
8309 8325 569
8325 8309 569
8314 8318 192
8318 8314 192
8318 8326 250
8326 8318 250
8316 8326 888
8326 8316 888
8326 8327 253
8327 8326 253
7744 8328 49
8328 7744 49
7741 8329 121
8329 7741 121
8329 8330 268
8330 8329 268
8329 7745 111
7745 8329 111
8331 8298 358
8298 8331 358
8332 8330 494
8330 8332 494
7745 8332 194
8332 7745 194
8332 8333 153
8333 8332 153
7744 8333 168
8333 7744 168
8333 8334 944
8334 8333 944
8300 8303 590
8303 8300 590
8300 8335 541
8335 8300 541
8336 8319 435
8319 8336 435
8335 8334 361
8334 8335 361
8337 8335 59
8335 8337 59
8338 8337 195
8337 8338 195
8339 8337 400
8337 8339 400
8340 8341 158
8341 8340 158
7742 8342 190
8342 7742 190
8342 8343 388
8343 8342 388
8342 8344 325
8344 8342 325
8334 8343 701
8343 8334 701
8343 8345 231
8345 8343 231
8345 8346 272
8346 8345 272
8343 8344 485
8344 8343 485
8345 8347 565
8347 8345 565
8348 8349 387
8349 8348 387
8348 8350 375
8350 8348 375
8337 8349 151
8349 8337 151
8349 8350 411
8350 8349 411
8338 8351 216
8351 8338 216
8351 8352 253
8352 8351 253
8351 8353 725
8353 8351 725
8346 8354 93
8354 8346 93
8354 8348 239
8348 8354 239
8354 8355 538
8355 8354 538
8320 8356 237
8356 8320 237
8356 8357 223
8357 8356 223
8321 8339 498
8339 8321 498
8339 8358 278
8358 8339 278
8356 8358 239
8358 8356 239
8358 8340 261
8340 8358 261
8357 8359 194
8359 8357 194
8357 8360 282
8360 8357 282
8309 8359 111
8359 8309 111
8361 8340 86
8340 8361 86
8359 8360 326
8360 8359 326
8360 8361 240
8361 8360 240
8361 8362 304
8362 8361 304
8150 5287 195
5287 8150 195
8352 8341 173
8341 8352 173
8363 8323 190
8323 8363 190
8323 8364 643
8364 8323 643
8365 8364 423
8364 8365 423
8364 8366 861
8366 8364 861
8325 8367 621
8367 8325 621
8364 8368 175
8368 8364 175
8368 8369 750
8369 8368 750
8352 8370 138
8370 8352 138
8352 8371 304
8371 8352 304
8340 8370 175
8370 8340 175
8370 8372 224
8372 8370 224
8370 8373 387
8373 8370 387
8362 8374 313
8374 8362 313
8362 8375 538
8375 8362 538
8341 8338 258
8338 8341 258
8372 8373 199
8373 8372 199
8373 8374 195
8374 8373 195
8374 8376 282
8376 8374 282
8374 8375 334
8375 8374 334
8371 8377 120
8377 8371 120
8371 8378 425
8378 8371 425
8373 8378 151
8378 8373 151
8376 8379 295
8379 8376 295
8375 8379 504
8379 8375 504
8368 8380 202
8380 8368 202
8380 8381 347
8381 8380 347
8380 8382 672
8382 8380 672
8383 8384 290
8384 8383 290
8384 8385 35
8385 8384 35
8201 8155 85
8155 8201 85
8200 8202 294
8202 8200 294
8202 8386 377
8386 8202 377
8204 8386 202
8386 8204 202
8386 8387 339
8387 8386 339
8388 8327 937
8327 8388 937
8202 8388 322
8388 8202 322
8388 8389 403
8389 8388 403
8386 8389 314
8389 8386 314
8389 8390 363
8390 8389 363
8204 8205 457
8205 8204 457
8205 8387 403
8387 8205 403
8391 8392 172
8392 8391 172
8387 8390 286
8390 8387 286
8393 8394 921
8394 8393 921
8388 8393 371
8393 8388 371
8389 8395 504
8395 8389 504
8395 8396 421
8396 8395 421
8393 8397 286
8397 8393 286
8397 8395 418
8395 8397 418
8397 8365 302
8365 8397 302
8365 8398 893
8398 8365 893
8390 8396 520
8396 8390 520
8396 8399 307
8399 8396 307
8400 8401 655
8401 8400 655
8402 8403 418
8403 8402 418
8402 8404 166
8404 8402 166
8210 8403 738
8403 8210 738
8400 8402 282
8402 8400 282
8405 8406 180
8406 8405 180
8398 8366 225
8366 8398 225
8369 8382 176
8382 8369 176
8366 8369 221
8369 8366 221
8401 8399 295
8399 8401 295
8399 8398 239
8398 8399 239
5296 8407 89
8407 5296 89
8408 8409 275
8409 8408 275
8382 8408 70
8408 8382 70
8409 8383 240
8383 8409 240
8344 7868 443
7868 8344 443
7868 8410 187
8410 7868 187
8347 8411 527
8411 8347 527
8347 8410 395
8410 8347 395
8410 8412 806
8412 8410 806
8346 8411 368
8411 8346 368
8411 8413 145
8413 8411 145
8350 8355 281
8355 8350 281
8355 8414 163
8414 8355 163
8415 8414 138
8414 8415 138
8415 8416 495
8416 8415 495
8414 8353 312
8353 8414 312
8414 8417 1062
8417 8414 1062
8411 8412 238
8412 8411 238
8412 8415 622
8415 8412 622
8418 8419 175
8419 8418 175
8420 7883 86
7883 8420 86
7883 8421 305
8421 7883 305
8422 8421 86
8421 8422 86
8421 8423 305
8423 8421 305
8424 8423 108
8423 8424 108
8423 8425 281
8425 8423 281
7883 7886 302
7886 7883 302
7886 8426 305
8426 7886 305
8421 8426 302
8426 8421 302
